Date,Effluent Flow (Million Gallons),
7/3/00,30.65,
7/4/00,37.45,
7/5/00,70.55,
7/6/00,40.80,
7/7/00,33.21,
7/8/00,33.60,
7/9/00,30.16,
7/10/00,32.95,
7/11/00,36.65,
7/12/00,36.39,
7/13/00,33.07,
7/14/00,32.38,
7/15/00,31.43,
7/16/00,30.31,
7/17/00,32.55,
7/18/00,31.49,
7/19/00,31.25,
7/20/00,30.73,
7/21/00,29.59,
7/22/00,28.89,
7/23/00,27.79,
7/24/00,31.70,
7/25/00,29.50,
7/26/00,29.39,
7/27/00,29.48,
7/28/00,30.06,
7/29/00,48.84,
7/30/00,33.00,
7/31/00,35.91,
8/1/00,31.06,
8/2/00,39.62,
8/3/00,35.93,
8/4/00,30.63,
8/5/00,52.09,
8/6/00,40.26,
8/7/00,39.50,
8/8/00,35.93,
8/9/00,32.57,
8/10/00,31.58,
8/11/00,30.35,
8/12/00,30.80,
8/13/00,30.49,
8/14/00,30.18,
8/15/00,29.97,
8/16/00,31.14,
8/17/00,45.36,
8/18/00,36.79,
8/19/00,31.53,
8/20/00,31.91,
8/21/00,33.57,
8/22/00,35.58,
8/23/00,38.32,
8/24/00,31.96,
8/25/00,31.54,
8/26/00,36.04,
8/27/00,31.70,
8/28/00,32.20,
8/29/00,30.75,
8/30/00,31.56,
8/31/00,31.57,
9/1/00,28.89,
9/2/00,30.35,
9/3/00,29.78,
9/4/00,29.73,
9/5/00,27.52,
9/6/00,27.68,
9/7/00,30.09,
9/8/00,29.83,
9/9/00,29.51,
9/10/00,41.59,
9/11/00,40.68,
9/12/00,36.46,
9/13/00,32.48,
9/14/00,38.84,
9/15/00,33.10,
9/16/00,30.48,
9/17/00,31.74,
9/18/00,31.97,
9/19/00,31.33,
9/20/00,35.61,
9/21/00,30.10,
9/22/00,33.31,
9/23/00,40.53,
9/24/00,40.89,
9/25/00,53.87,
9/26/00,35.26,
9/27/00,31.22,
9/28/00,31.54,
9/29/00,30.98,
9/30/00,30.79,
10/1/00,33.19,
10/2/00,35.24,
10/3/00,30.68,
10/4/00,49.70,
10/5/00,56.82,
10/6/00,27.90,
10/7/00,44.89,
10/8/00,33.77,
10/9/00,36.09,
10/10/00,33.86,
10/11/00,27.22,
10/12/00,40.11,
10/13/00,32.53,
10/14/00,41.06,
10/15/00,36.28,
10/16/00,40.00,
10/17/00,32.43,
10/18/00,32.87,
10/19/00,32.01,
10/20/00,32.65,
10/21/00,32.02,
10/22/00,32.90,
10/23/00,33.43,
10/24/00,31.63,
10/25/00,33.34,
10/26/00,32.16,
10/27/00,32.35,
10/28/00,32.63,
10/29/00,31.37,
10/30/00,32.82,
10/31/00,26.97,
11/1/00,32.57,
11/2/00,33.18,
11/3/00,46.41,
11/4/00,33.53,
11/5/00,35.10,
11/6/00,61.41,
11/7/00,44.54,
11/8/00,35.70,
11/9/00,65.77,
11/10/00,42.26,
11/11/00,38.15,
11/12/00,48.72,
11/13/00,40.58,
11/14/00,38.38,
11/15/00,39.57,
11/16/00,41.34,
11/17/00,38.06,
11/18/00,38.91,
11/19/00,38.71,
11/20/00,38.17,
11/21/00,36.85,
11/22/00,36.09,
11/23/00,36.32,
11/24/00,38.68,
11/25/00,50.66,
11/26/00,40.36,
11/27/00,40.16,
11/28/00,35.57,
11/29/00,36.83,
11/30/00,36.63,
12/1/00,37.09,
12/2/00,35.65,
12/3/00,36.50,
12/4/00,33.26,
12/5/00,41.87,
12/6/00,36.14,
12/7/00,36.07,
12/8/00,33.21,
12/9/00,31.55,
12/10/00,34.72,
12/11/00,53.70,
12/12/00,33.32,
12/13/00,35.75,
12/14/00,31.99,
12/15/00,33.12,
12/16/00,35.35,
12/17/00,33.50,
12/18/00,35.91,
12/19/00,34.14,
12/20/00,32.34,
12/21/00,31.11,
12/22/00,30.72,
12/23/00,31.62,
12/24/00,32.03,
12/25/00,30.38,
12/26/00,33.02,
12/27/00,32.34,
12/28/00,31.08,
12/29/00,30.90,
12/30/00,31.10,
12/31/00,30.44,
1/1/01,31.51,
1/2/01,31.49,
1/3/01,32.00,
1/4/01,30.99,
1/5/01,31.65,
1/6/01,33.16,
1/7/01,32.14,
1/8/01,32.42,
1/9/01,31.92,
1/10/01,32.65,
1/11/01,30.72,
1/12/01,33.78,
1/13/01,34.90,
1/14/01,43.86,
1/15/01,40.98,
1/16/01,37.32,
1/17/01,37.40,
1/18/01,35.40,
1/19/01,34.66,
1/20/01,34.24,
1/21/01,34.62,
1/22/01,36.84,
1/23/01,33.88,
1/24/01,34.56,
1/25/01,33.57,
1/26/01,34.08,
1/27/01,33.11,
1/28/01,40.24,
1/29/01,87.56,
1/30/01,69.83,
1/31/01,48.41,
2/1/01,43.73,
2/2/01,40.43,
2/3/01,39.55,
2/4/01,37.86,
2/5/01,38.15,
2/6/01,35.79,
2/7/01,38.10,
2/8/01,38.00,
2/9/01,55.67,
2/10/01,42.35,
2/11/01,39.95,
2/12/01,41.30,
2/13/01,44.91,
2/14/01,45.30,
2/15/01,41.49,
2/16/01,38.70,
2/17/01,36.64,
2/18/01,36.56,
2/19/01,37.93,
2/20/01,36.44,
2/21/01,36.59,
2/22/01,34.81,
2/23/01,35.94,
2/24/01,102.74,
2/25/01,91.64,
2/26/01,66.63,
2/27/01,50.69,
2/28/01,47.06,
3/1/01,45.26,
3/2/01,42.52,
3/3/01,39.96,
3/4/01,39.14,
3/5/01,36.37,
3/6/01,38.00,
3/7/01,35.60,
3/8/01,36.56,
3/9/01,36.22,
3/10/01,36.12,
3/11/01,35.82,
3/12/01,37.21,
3/13/01,35.40,
3/14/01,35.81,
3/15/01,47.41,
3/16/01,51.31,
3/17/01,40.88,
3/18/01,39.13,
3/19/01,41.93,
3/20/01,38.47,
3/21/01,38.31,
3/22/01,36.42,
3/23/01,36.25,
3/24/01,36.51,
3/25/01,34.54,
3/26/01,35.94,
3/27/01,35.01,
3/28/01,35.78,
3/29/01,33.00,
3/30/01,35.87,
3/31/01,36.48,
4/1/01,33.02,
4/2/01,33.49,
4/3/01,33.69,
4/4/01,32.87,
4/5/01,49.29,
4/6/01,44.85,
4/7/01,37.82,
4/8/01,35.70,
4/9/01,40.75,
4/10/01,61.20,
4/11/01,77.35,
4/12/01,55.94,
4/13/01,46.82,
4/14/01,44.40,
4/15/01,43.12,
4/16/01,39.95,
4/17/01,39.10,
4/18/01,37.94,
4/19/01,41.20,
4/20/01,39.06,
4/21/01,35.38,
4/22/01,35.52,
4/23/01,36.28,
4/24/01,35.48,
4/25/01,36.21,
4/26/01,33.91,
4/27/01,33.94,
4/28/01,34.01,
4/29/01,32.89,
4/30/01,37.01,
5/1/01,34.72,
5/2/01,32.96,
5/3/01,33.23,
5/4/01,32.91,
5/5/01,35.69,
5/6/01,39.69,
5/7/01,37.13,
5/8/01,33.35,
5/9/01,32.65,
5/10/01,39.97,
5/11/01,43.58,
5/12/01,37.79,
5/13/01,33.33,
5/14/01,34.30,
5/15/01,31.65,
5/16/01,31.77,
5/17/01,40.99,
5/18/01,42.22,
5/19/01,36.84,
5/20/01,35.07,
5/21/01,36.74,
5/22/01,36.21,
5/23/01,36.70,
5/24/01,33.86,
5/25/01,32.23,
5/26/01,41.61,
5/27/01,33.11,
5/28/01,31.31,
5/29/01,33.54,
5/30/01,34.30,
5/31/01,38.42,
6/1/01,40.01,
6/2/01,36.84,
6/3/01,33.52,
6/4/01,56.62,
6/5/01,52.91,
6/6/01,81.10,
6/7/01,59.21,
6/8/01,47.81,
6/9/01,40.78,
6/10/01,40.25,
6/11/01,37.60,
6/12/01,34.86,
6/13/01,35.26,
6/14/01,34.86,
6/15/01,37.03,
6/16/01,31.49,
6/17/01,30.22,
6/18/01,31.60,
6/19/01,31.67,
6/20/01,33.21,
6/21/01,50.83,
6/22/01,33.77,
6/23/01,32.85,
6/24/01,31.58,
6/25/01,33.13,
6/26/01,31.89,
6/27/01,32.26,
6/28/01,31.17,
6/29/01,30.83,
6/30/01,31.31,
7/1/01,31.66,
7/2/01,33.28,
7/3/01,40.99,
7/4/01,33.91,
7/5/01,33.61,
7/6/01,31.30,
7/7/01,32.32,
7/8/01,33.99,
7/9/01,33.69,
7/10/01,29.78,
7/11/01,32.33,
7/12/01,30.64,
7/13/01,31.05,
7/14/01,31.28,
7/15/01,31.26,
7/16/01,31.63,
7/17/01,32.07,
7/18/01,35.51,
7/19/01,32.48,
7/20/01,29.64,
7/21/01,32.46,
7/22/01,32.18,
7/23/01,32.26,
7/24/01,30.88,
7/25/01,34.11,
7/26/01,32.60,
7/27/01,29.81,
7/28/01,40.58,
7/29/01,34.13,
7/30/01,38.18,
7/31/01,35.32,
8/1/01,31.64,
8/2/01,39.41,
8/3/01,38.02,
8/4/01,31.31,
8/5/01,31.28,
8/6/01,31.89,
8/7/01,31.71,
8/8/01,31.75,
8/9/01,31.86,
8/10/01,32.85,
8/11/01,30.82,
8/12/01,31.14,
8/13/01,31.39,
8/14/01,31.37,
8/15/01,33.06,
8/16/01,33.27,
8/17/01,30.91,
8/18/01,46.76,
8/19/01,32.15,
8/20/01,34.76,
8/21/01,29.27,
8/22/01,46.26,
8/23/01,45.45,
8/24/01,39.57,
8/25/01,31.73,
8/26/01,31.69,
8/27/01,31.40,
8/28/01,30.64,
8/29/01,31.16,
8/30/01,48.47,
8/31/01,44.95,
9/1/01,33.92,
9/2/01,30.71,
9/3/01,30.53,
9/4/01,29.53,
9/5/01,30.33,
9/6/01,41.90,
9/7/01,42.36,
9/8/01,34.36,
9/9/01,42.74,
9/10/01,35.62,
9/11/01,29.27,
9/12/01,31.72,
9/13/01,26.98,
9/14/01,28.33,
9/15/01,29.19,
9/16/01,28.00,
9/17/01,28.30,
9/18/01,45.76,
9/19/01,31.11,
9/20/01,33.52,
9/21/01,30.12,
9/22/01,27.37,
9/23/01,28.70,
9/24/01,27.81,
9/25/01,27.45,
9/26/01,27.90,
9/27/01,28.69,
9/28/01,26.52,
9/29/01,29.04,
9/30/01,27.64,
10/1/01,26.42,
10/2/01,26.66,
10/3/01,27.40,
10/4/01,31.32,
10/5/01,48.93,
10/6/01,26.82,
10/7/01,25.59,
10/8/01,26.70,
10/9/01,26.94,
10/10/01,44.48,
10/11/01,55.16,
10/12/01,48.49,
10/13/01,54.89,
10/14/01,38.93,
10/15/01,54.58,
10/16/01,42.89,
10/17/01,34.08,
10/18/01,34.09,
10/19/01,32.59,
10/20/01,30.99,
10/21/01,31.15,
10/22/01,30.85,
10/23/01,43.24,
10/24/01,62.02,
10/25/01,49.99,
10/26/01,38.70,
10/27/01,36.29,
10/28/01,34.28,
10/29/01,34.53,
10/30/01,27.80,
10/31/01,29.50,
11/1/01,30.60,
11/2/01,33.44,
11/3/01,31.34,
11/4/01,30.29,
11/5/01,30.61,
11/6/01,30.42,
11/7/01,30.31,
11/8/01,30.37,
11/9/01,29.28,
11/10/01,29.71,
11/11/01,29.39,
11/12/01,30.33,
11/13/01,31.25,
11/14/01,30.65,
11/15/01,30.14,
11/16/01,30.70,
11/17/01,29.98,
11/18/01,29.73,
11/19/01,29.81,
11/20/01,29.75,
11/21/01,29.58,
11/22/01,29.12,
11/23/01,29.63,
11/24/01,43.59,
11/25/01,29.68,
11/26/01,30.66,
11/27/01,31.48,
11/28/01,37.51,
11/29/01,61.50,
11/30/01,51.48,
12/1/01,36.59,
12/2/01,37.87,
12/3/01,36.18,
12/4/01,35.48,
12/5/01,34.60,
12/6/01,33.22,
12/7/01,32.27,
12/8/01,33.10,
12/9/01,30.33,
12/10/01,31.78,
12/11/01,31.38,
12/12/01,47.58,
12/13/01,39.26,
12/14/01,52.99,
12/15/01,43.52,
12/16/01,65.77,
12/17/01,73.37,
12/18/01,52.94,
12/19/01,45.15,
12/20/01,42.20,
12/21/01,40.56,
12/22/01,44.02,
12/23/01,38.53,
12/24/01,43.33,
12/25/01,30.82,
12/26/01,35.94,
12/27/01,40.70,
12/28/01,30.53,
12/29/01,36.32,
12/30/01,30.42,
12/31/01,33.59,
1/1/02,30.53,
1/2/02,30.14,
1/3/02,29.61,
1/4/02,28.24,
1/5/02,32.57,
1/6/02,29.03,
1/7/02,29.75,
1/8/02,27.64,
1/9/02,28.25,
1/10/02,27.36,
1/11/02,29.09,
1/12/02,28.27,
1/13/02,26.89,
1/14/02,28.61,
1/15/02,27.74,
1/16/02,27.26,
1/17/02,27.96,
1/18/02,26.84,
1/19/02,28.30,
1/20/02,26.24,
1/21/02,28.19,
1/22/02,27.20,
1/23/02,28.25,
1/24/02,27.19,
1/25/02,27.54,
1/26/02,27.12,
1/27/02,27.38,
1/28/02,27.42,
1/29/02,37.19,
1/30/02,65.60,
1/31/02,91.57,
2/1/02,63.16,
2/2/02,49.54,
2/3/02,42.09,
2/4/02,37.92,
2/5/02,37.26,
2/6/02,34.33,
2/7/02,34.62,
2/8/02,33.83,
2/9/02,32.30,
2/10/02,36.77,
2/11/02,32.47,
2/12/02,32.27,
2/13/02,30.51,
2/14/02,30.12,
2/15/02,31.56,
2/16/02,30.41,
2/17/02,29.84,
2/18/02,33.28,
2/19/02,80.59,
2/20/02,68.01,
2/21/02,45.34,
2/22/02,44.06,
2/23/02,40.30,
2/24/02,38.69,
2/25/02,42.83,
2/26/02,35.73,
2/27/02,34.97,
2/28/02,36.12,
3/1/02,38.26,
3/2/02,65.23,
3/3/02,46.98,
3/4/02,44.45,
3/5/02,42.64,
3/6/02,39.64,
3/7/02,40.05,
3/8/02,38.13,
3/9/02,65.43,
3/10/02,45.17,
3/11/02,46.22,
3/12/02,42.11,
3/13/02,39.04,
3/14/02,37.45,
3/15/02,42.62,
3/16/02,38.13,
3/17/02,36.33,
3/18/02,35.91,
3/19/02,37.54,
3/20/02,35.80,
3/21/02,33.34,
3/22/02,34.24,
3/23/02,33.37,
3/24/02,43.62,
3/25/02,47.07,
3/26/02,42.53,
3/27/02,48.32,
3/28/02,46.12,
3/29/02,43.87,
3/30/02,40.39,
3/31/02,38.36,
4/1/02,37.92,
4/2/02,36.76,
4/3/02,32.65,
4/4/02,33.25,
4/5/02,33.01,
4/6/02,31.25,
4/7/02,33.80,
4/8/02,55.10,
4/9/02,40.37,
4/10/02,37.84,
4/11/02,36.29,
4/12/02,37.98,
4/13/02,34.17,
4/14/02,35.63,
4/15/02,32.64,
4/16/02,34.69,
4/17/02,34.13,
4/18/02,33.09,
4/19/02,54.83,
4/20/02,61.16,
4/21/02,92.22,
4/22/02,64.99,
4/23/02,51.59,
4/24/02,73.14,
4/25/02,74.70,
4/26/02,56.57,
4/27/02,92.23,
4/28/02,78.40,
4/29/02,60.93,
4/30/02,48.08,
5/1/02,48.54,
5/2/02,38.47,
5/3/02,35.79,
5/4/02,39.94,
5/5/02,37.20,
5/6/02,69.62,
5/7/02,88.37,
5/8/02,73.39,
5/9/02,92.77,
5/10/02,68.06,
5/11/02,89.09,
5/12/02,94.49,
5/13/02,79.67,
5/14/02,79.10,
5/15/02,68.32,
5/16/02,75.77,
5/17/02,75.32,
5/18/02,64.42,
5/19/02,55.94,
5/20/02,49.76,
5/21/02,49.12,
5/22/02,45.10,
5/23/02,47.67,
5/24/02,39.13,
5/25/02,39.20,
5/26/02,40.05,
5/27/02,48.65,
5/28/02,48.31,
5/29/02,39.69,
5/30/02,38.00,
5/31/02,35.66,
6/1/02,35.95,
6/2/02,35.87,
6/3/02,35.96,
6/4/02,41.89,
6/5/02,47.94,
6/6/02,35.08,
6/7/02,34.04,
6/8/02,33.38,
6/9/02,35.17,
6/10/02,34.47,
6/11/02,61.27,
6/12/02,45.37,
6/13/02,52.70,
6/14/02,40.24,
6/15/02,36.33,
6/16/02,34.16,
6/17/02,38.29,
6/18/02,33.56,
6/19/02,33.22,
6/20/02,32.67,
6/21/02,32.65,
6/22/02,31.75,
6/23/02,32.15,
6/24/02,35.50,
6/25/02,33.91,
6/26/02,31.61,
6/27/02,32.46,
6/28/02,30.30,
6/29/02,29.91,
6/30/02,28.88,
7/1/02,29.32,
7/2/02,29.18,
7/3/02,28.30,
7/4/02,27.75,
7/5/02,29.17,
7/6/02,27.84,
7/7/02,28.71,
7/8/02,29.38,
7/9/02,27.50,
7/10/02,26.30,
7/11/02,26.38,
7/12/02,30.01,
7/13/02,27.20,
7/14/02,27.78,
7/15/02,27.69,
7/16/02,27.86,
7/17/02,28.04,
7/18/02,27.82,
7/19/02,25.89,
7/20/02,27.15,
7/21/02,31.15,
7/22/02,37.10,
7/23/02,33.28,
7/24/02,28.46,
7/25/02,27.75,
7/26/02,36.16,
7/27/02,32.01,
7/28/02,29.74,
7/29/02,29.81,
7/30/02,28.67,
7/31/02,27.89,
8/1/02,29.31,
8/2/02,29.67,
8/3/02,28.42,
8/4/02,28.76,
8/5/02,29.46,
8/6/02,28.38,
8/7/02,27.67,
8/8/02,28.15,
8/9/02,28.82,
8/10/02,27.57,
8/11/02,27.51,
8/12/02,28.48,
8/13/02,27.90,
8/14/02,30.51,
8/15/02,31.98,
8/16/02,35.89,
8/17/02,31.35,
8/18/02,30.08,
8/19/02,31.62,
8/20/02,33.76,
8/21/02,31.33,
8/22/02,35.70,
8/23/02,48.95,
8/24/02,34.48,
8/25/02,32.17,
8/26/02,33.30,
8/27/02,30.71,
8/28/02,29.87,
8/29/02,32.40,
8/30/02,30.13,
8/31/02,31.84,
9/1/02,29.67,
9/2/02,30.09,
9/3/02,30.90,
9/4/02,29.67,
9/5/02,28.80,
9/6/02,29.33,
9/7/02,28.31,
9/8/02,31.87,
9/9/02,30.76,
9/10/02,29.45,
9/11/02,29.42,
9/12/02,28.72,
9/13/02,28.85,
9/14/02,28.31,
9/15/02,28.43,
9/16/02,27.64,
9/17/02,36.90,
9/18/02,33.83,
9/19/02,47.63,
9/20/02,36.25,
9/21/02,29.33,
9/22/02,27.63,
9/23/02,28.38,
9/24/02,28.86,
9/25/02,27.87,
9/26/02,29.16,
9/27/02,27.32,
9/28/02,27.33,
9/29/02,27.69,
9/30/02,29.02,
10/1/02,28.23,
10/2/02,28.00,
10/3/02,28.40,
10/4/02,43.30,
10/5/02,29.96,
10/6/02,30.68,
10/7/02,30.75,
10/8/02,27.87,
10/9/02,29.91,
10/10/02,29.02,
10/11/02,28.40,
10/12/02,30.64,
10/13/02,28.00,
10/14/02,28.67,
10/15/02,26.80,
10/16/02,27.20,
10/17/02,28.24,
10/18/02,41.63,
10/19/02,33.99,
10/20/02,30.59,
10/21/02,32.91,
10/22/02,29.17,
10/23/02,29.29,
10/24/02,30.67,
10/25/02,41.54,
10/26/02,29.69,
10/27/02,28.87,
10/28/02,30.02,
10/29/02,42.42,
10/30/02,30.79,
10/31/02,28.38,
11/1/02,28.80,
11/2/02,28.14,
11/3/02,28.47,
11/4/02,28.44,
11/5/02,35.92,
11/6/02,27.85,
11/7/02,28.83,
11/8/02,28.17,
11/9/02,29.62,
11/10/02,28.17,
11/11/02,28.74,
11/12/02,28.86,
11/13/02,28.99,
11/14/02,29.34,
11/15/02,27.75,
11/16/02,27.44,
11/17/02,28.93,
11/18/02,29.71,
11/19/02,30.59,
11/20/02,28.63,
11/21/02,30.79,
11/22/02,28.52,
11/23/02,28.95,
11/24/02,29.86,
11/25/02,29.54,
11/26/02,28.81,
11/27/02,29.09,
11/28/02,29.50,
11/29/02,29.21,
11/30/02,28.97,
12/1/02,29.16,
12/2/02,29.50,
12/3/02,28.02,
12/4/02,28.82,
12/5/02,29.06,
12/6/02,29.36,
12/7/02,29.09,
12/8/02,28.90,
12/9/02,27.27,
12/10/02,27.74,
12/11/02,27.32,
12/12/02,28.60,
12/13/02,28.82,
12/14/02,27.74,
12/15/02,27.52,
12/16/02,28.46,
12/17/02,32.11,
12/18/02,57.67,
12/19/02,34.91,
12/20/02,30.00,
12/21/02,28.13,
12/22/02,27.29,
12/23/02,28.84,
12/24/02,29.41,
12/25/02,27.83,
12/26/02,27.44,
12/27/02,29.28,
12/28/02,28.53,
12/29/02,33.70,
12/30/02,32.12,
12/31/02,30.88,
1/1/03,29.16,
1/2/03,30.30,
1/3/03,28.31,
1/4/03,30.30,
1/5/03,28.89,
1/6/03,31.15,
1/7/03,27.65,
1/8/03,28.17,
1/9/03,27.93,
1/10/03,28.69,
1/11/03,31.93,
1/12/03,29.52,
1/13/03,28.76,
1/14/03,27.82,
1/15/03,28.84,
1/16/03,28.59,
1/17/03,28.77,
1/18/03,28.34,
1/19/03,28.25,
1/20/03,28.58,
1/21/03,27.66,
1/22/03,27.87,
1/23/03,27.91,
1/24/03,29.63,
1/25/03,28.05,
1/26/03,30.03,
1/27/03,29.97,
1/28/03,30.36,
1/29/03,29.30,
1/30/03,29.13,
1/31/03,36.64,
2/1/03,32.80,
2/2/03,31.43,
2/3/03,32.80,
2/4/03,29.56,
2/5/03,31.33,
2/6/03,30.97,
2/7/03,29.54,
2/8/03,30.96,
2/9/03,30.43,
2/10/03,29.01,
2/11/03,29.18,
2/12/03,30.76,
2/13/03,29.45,
2/14/03,52.59,
2/15/03,40.18,
2/16/03,32.13,
2/17/03,32.01,
2/18/03,32.89,
2/19/03,38.26,
2/20/03,36.42,
2/21/03,34.03,
2/22/03,33.60,
2/23/03,30.51,
2/24/03,32.15,
2/25/03,31.80,
2/26/03,30.04,
2/27/03,32.42,
2/28/03,31.77,
3/1/03,32.21,
3/2/03,30.96,
3/3/03,32.82,
3/4/03,33.79,
3/5/03,30.26,
3/6/03,30.51,
3/7/03,29.95,
3/8/03,32.03,
3/9/03,30.19,
3/10/03,29.97,
3/11/03,31.52,
3/12/03,52.97,
3/13/03,36.59,
3/14/03,36.44,
3/15/03,35.10,
3/16/03,36.16,
3/17/03,31.67,
3/18/03,35.67,
3/19/03,51.69,
3/20/03,43.77,
3/21/03,39.31,
3/22/03,38.19,
3/23/03,34.61,
3/24/03,33.80,
3/25/03,33.03,
3/26/03,35.26,
3/27/03,32.88,
3/28/03,43.97,
3/29/03,34.47,
3/30/03,31.21,
3/31/03,35.21,
4/1/03,31.74,
4/2/03,34.79,
4/3/03,31.98,
4/4/03,42.70,
4/5/03,32.05,
4/6/03,35.49,
4/7/03,44.69,
4/8/03,34.89,
4/9/03,33.35,
4/10/03,32.74,
4/11/03,33.92,
4/12/03,33.29,
4/13/03,32.33,
4/14/03,35.57,
4/15/03,31.58,
4/16/03,35.77,
4/17/03,33.24,
4/18/03,32.95,
4/19/03,36.28,
4/20/03,39.27,
4/21/03,34.12,
4/22/03,32.20,
4/23/03,31.88,
4/24/03,42.81,
4/25/03,40.84,
4/26/03,33.12,
4/27/03,30.04,
4/28/03,32.82,
4/29/03,30.72,
4/30/03,33.05,
5/1/03,34.21,
5/2/03,30.53,
5/3/03,32.92,
5/4/03,54.95,
5/5/03,45.00,
5/6/03,38.53,
5/7/03,34.24,
5/8/03,47.10,
5/9/03,41.13,
5/10/03,88.25,
5/11/03,58.30,
5/12/03,48.97,
5/13/03,40.83,
5/14/03,42.04,
5/15/03,41.84,
5/16/03,35.48,
5/17/03,35.47,
5/18/03,35.85,
5/19/03,41.55,
5/20/03,39.77,
5/21/03,36.15,
5/22/03,34.30,
5/23/03,34.21,
5/24/03,34.16,
5/25/03,35.04,
5/26/03,35.04,
5/27/03,31.32,
5/28/03,42.27,
5/29/03,33.99,
5/30/03,33.65,
5/31/03,33.27,
6/1/03,33.26,
6/2/03,42.59,
6/3/03,34.76,
6/4/03,32.29,
6/5/03,31.23,
6/6/03,42.47,
6/7/03,32.60,
6/8/03,32.02,
6/9/03,33.93,
6/10/03,42.43,
6/11/03,46.63,
6/12/03,41.76,
6/13/03,50.84,
6/14/03,38.29,
6/15/03,36.20,
6/16/03,36.45,
6/17/03,36.44,
6/18/03,36.91,
6/19/03,39.19,
6/20/03,32.82,
6/21/03,32.11,
6/22/03,33.16,
6/23/03,32.80,
6/24/03,28.77,
6/25/03,42.81,
6/26/03,34.02,
6/27/03,31.13,
6/28/03,31.32,
6/29/03,34.91,
6/30/03,33.61,
7/1/03,40.07,
7/2/03,36.04,
7/3/03,29.51,
7/4/03,31.47,
7/5/03,30.12,
7/6/03,29.68,
7/7/03,32.83,
7/8/03,44.16,
7/9/03,61.70,
7/10/03,52.02,
7/11/03,37.32,
7/12/03,33.08,
7/13/03,31.87,
7/14/03,33.17,
7/15/03,33.19,
7/16/03,30.38,
7/17/03,29.70,
7/18/03,59.27,
7/19/03,32.25,
7/20/03,32.60,
7/21/03,41.01,
7/22/03,34.78,
7/23/03,32.20,
7/24/03,32.23,
7/25/03,32.66,
7/26/03,31.23,
7/27/03,29.58,
7/28/03,34.37,
7/29/03,28.42,
7/30/03,31.31,
7/31/03,28.31,
8/1/03,31.36,
8/2/03,47.78,
8/3/03,38.45,
8/4/03,33.44,
8/5/03,31.89,
8/6/03,44.72,
8/7/03,35.13,
8/8/03,31.73,
8/9/03,30.77,
8/10/03,28.92,
8/11/03,29.96,
8/12/03,28.12,
8/13/03,29.54,
8/14/03,30.15,
8/15/03,29.69,
8/16/03,28.07,
8/17/03,29.13,
8/18/03,27.88,
8/19/03,28.76,
8/20/03,32.15,
8/21/03,30.92,
8/22/03,30.09,
8/23/03,28.94,
8/24/03,29.29,
8/25/03,30.23,
8/26/03,30.76,
8/27/03,29.46,
8/28/03,30.40,
8/29/03,46.24,
8/30/03,32.33,
8/31/03,79.88,
9/1/03,97.87,
9/2/03,55.02,
9/3/03,43.06,
9/4/03,38.94,
9/5/03,35.07,
9/6/03,33.44,
9/7/03,30.99,
9/8/03,31.51,
9/9/03,33.70,
9/10/03,31.98,
9/11/03,33.54,
9/12/03,34.64,
9/13/03,32.59,
9/14/03,31.87,
9/15/03,31.33,
9/16/03,30.70,
9/17/03,30.55,
9/18/03,30.12,
9/19/03,30.62,
9/20/03,28.67,
9/21/03,29.74,
9/22/03,30.03,
9/23/03,29.00,
9/24/03,29.12,
9/25/03,28.32,
9/26/03,40.62,
9/27/03,27.48,
9/28/03,30.19,
9/29/03,31.43,
9/30/03,28.74,
10/1/03,28.38,
10/2/03,29.55,
10/3/03,29.40,
10/4/03,28.63,
10/5/03,28.33,
10/6/03,28.32,
10/7/03,29.28,
10/8/03,27.60,
10/9/03,34.01,
10/10/03,27.37,
10/11/03,29.24,
10/12/03,29.03,
10/13/03,35.36,
10/14/03,40.55,
10/15/03,30.03,
10/16/03,28.17,
10/17/03,27.92,
10/18/03,28.18,
10/19/03,29.26,
10/20/03,32.33,
10/21/03,29.28,
10/22/03,28.03,
10/23/03,28.24,
10/24/03,29.75,
10/25/03,31.80,
10/26/03,29.51,
10/27/03,29.85,
10/28/03,29.63,
10/29/03,28.83,
10/30/03,26.70,
10/31/03,27.23,
11/1/03,29.42,
11/2/03,27.41,
11/3/03,27.32,
11/4/03,37.09,
11/5/03,28.03,
11/6/03,27.54,
11/7/03,27.17,
11/8/03,27.12,
11/9/03,27.56,
11/10/03,28.73,
11/11/03,32.54,
11/12/03,29.04,
11/13/03,27.81,
11/14/03,28.74,
11/15/03,30.85,
11/16/03,30.06,
11/17/03,56.18,
11/18/03,80.27,
11/19/03,39.42,
11/20/03,36.63,
11/21/03,33.95,
11/22/03,35.45,
11/23/03,54.33,
11/24/03,43.10,
11/25/03,36.41,
11/26/03,36.40,
11/27/03,34.44,
11/28/03,34.88,
11/29/03,35.10,
11/30/03,35.30,
12/1/03,34.27,
12/2/03,33.79,
12/3/03,33.39,
12/4/03,34.89,
12/5/03,40.85,
12/6/03,36.27,
12/7/03,35.37,
12/8/03,34.47,
12/9/03,33.41,
12/10/03,34.59,
12/11/03,32.85,
12/12/03,33.00,
12/13/03,31.50,
12/14/03,33.98,
12/15/03,37.66,
12/16/03,33.22,
12/17/03,32.35,
12/18/03,34.73,
12/19/03,32.00,
12/20/03,32.30,
12/21/03,35.55,
12/22/03,56.31,
12/23/03,63.41,
12/24/03,42.12,
12/25/03,40.17,
